Age,Gender,Income,Credit Score,Credit History Length,Number of Existing Loans,Loan Amount,Loan Tenure,Existing Customer,State,City,LTV Ratio,Employment Profile,Profile Score,Occupation,TwoWheeler Cost
63,Female,40000,645,88,6,82303,228,No,Gujarat,Surat,87.9577996567506,Self-Employed,96,Contractor,93571.0
67,Female,122000,394,402,1,150000,119,No,Gujarat,Surat,90.40172444021508,Salaried,63,Software Engineer,165926.0
46,Female,62000,516,478,3,110346,117,No,West Bengal,Kolkata,95.0,Freelancer,40,Writer,116154.0
50,Female,102000,536,509,4,129530,85,No,Telangana,Dhulagori,73.89352440255384,Salaried,95,Banker,175293.0
41,Female,44000,441,478,2,150000,76,No,Maharashtra,Mumbai,60.69326912533396,Self-Employed,76,Farmer,247144.0
62,Other,174000,850,547,10,116230,210,Yes,Gujarat,Surat,55.68806406993086,Salaried,100,Doctor,208716.0
44,Male,128000,850,362,10,150000,265,Yes,Delhi,Channarayapatna,40.0,Self-Employed,96,Farmer,375000.0
38,Male,31000,376,397,1,62494,47,No,Tamil Nadu,Coimbatore,95.0,Self-Employed,16,Business Owner,65783.0
62,Female,143000,850,16,10,150000,216,Yes,Uttar Pradesh,Kanpur,58.03398887399787,Salaried,91,Civil Servant,258469.0
51,Male,129000,850,69,10,138265,142,Yes,Rajasthan,Jaipur,58.75356594218151,Self-Employed,99,Contractor,235330.0
59,Male,57000,432,297,2,142970,91,No,Kerala,Nellikuppam,95.0,Freelancer,50,Photographer,150495.0
23,Female,48000,363,406,1,81507,114,No,Karnataka,Bengaluru,58.54449890359136,Salaried,84,Doctor,139222.0
66,Male,102000,850,346,10,78671,200,Yes,Tamil Nadu,Chennai,56.48997890615337,Salaried,100,Software Engineer,139265.0
55,Male,52000,379,403,1,129916,57,No,Kerala,Kochi,86.84575514586827,Self-Employed,29,Contractor,149594.0
41,Female,55000,566,61,4,102688,115,No,Delhi,New Delhi,90.242144678599,Student,75,Student,113792.0
20,Female,28000,764,289,8,135465,184,Yes,Delhi,New Delhi,58.76726298134032,Self-Employed,98,Farmer,230511.0
62,Female,137000,850,23,10,150000,103,Yes,Tamil Nadu,Coimbatore,52.338644471698416,Salaried,100,Doctor,286595.0
53,Male,46000,487,353,3,130540,91,No,Uttar Pradesh,Lucknow,64.14464832282705,Salaried,80,Teacher,203509.0
60,Female,32000,407,584,1,113127,20,No,Uttar Pradesh,Lucknow,50.63962053743055,Salaried,81,Doctor,223396.0
56,Female,148000,722,575,7,130352,113,Yes,Tamil Nadu,Chennai,61.19137965055563,Salaried,100,Banker,213023.0
63,Female,101000,850,227,10,109375,168,Yes,Telangana,Hyderabad,52.61148292711431,Self-Employed,90,Farmer,207892.0
45,Female,96000,722,446,7,49744,236,Yes,Telangana,Channarayapatna,71.92892240134537,Self-Employed,100,Shopkeeper,69157.0
44,Female,61000,300,375,0,100282,38,No,West Bengal,Kolkata,95.0,Self-Employed,4,Shopkeeper,105560.0
62,Male,111000,409,169,1,120546,68,No,West Bengal,Kolkata,81.22179564438206,Self-Employed,61,Business Owner,148416.0
48,Female,109000,737,498,7,150000,90,Yes,Karnataka,Mysuru,60.14007164132272,Salaried,100,Teacher,249418.0
62,Male,128000,424,220,2,119622,117,No,Gujarat,Surat,83.01321089291183,Unemployed,35,Others,144100.0
31,Male,42000,406,513,1,58340,57,No,Tamil Nadu,Dhulagori,94.47029814042642,Self-Employed,15,Farmer,61755.0
65,Male,52000,597,352,5,56052,55,No,Rajasthan,Channarayapatna,64.44910310437973,Salaried,100,Doctor,86971.0
51,Male,142000,650,590,6,83560,153,No,Telangana,Hyderabad,59.95627714529712,Self-Employed,100,Shopkeeper,139368.0
53,Female,79000,713,155,7,59392,72,Yes,Rajasthan,Udaipur,49.6064337235173,Salaried,100,Teacher,119726.0
57,Female,64000,606,398,5,78473,207,No,Uttar Pradesh,Kanpur,83.04345851637942,Salaried,99,Civil Servant,94496.0
45,Female,62000,412,601,2,150000,17,No,Other,Other,71.43829188595649,Salaried,74,Teacher,209971.0
19,Female,36000,658,441,6,42817,145,Yes,Uttar Pradesh,Lucknow,54.36651010867771,Freelancer,92,Graphic Designer,78756.0
64,Female,70000,422,151,2,150000,25,No,Other,Other,57.61804006768963,Salaried,84,Software Engineer,260335.0
55,Male,94000,399,384,1,150000,91,No,Other,Other,95.0,Salaried,45,Civil Servant,157895.0
38,Male,45000,676,141,6,41514,320,Yes,Other,Other,90.41216944752308,Salaried,90,Teacher,45916.0
26,Female,46000,335,11,0,91367,40,No,Uttar Pradesh,Lucknow,77.03866891646149,Salaried,53,Banker,118599.0
63,Female,131000,511,513,3,108548,64,No,Maharashtra,Pune,78.75328555761045,Self-Employed,88,Business Owner,137833.0
33,Female,90000,639,280,6,150000,274,No,Rajasthan,Dhulagori,81.06607253377057,Self-Employed,80,Contractor,185034.0
58,Male,48000,300,263,0,85067,83,No,Maharashtra,Mumbai,95.0,Student,17,Student,89544.0
24,Male,61000,450,258,2,150000,63,No,Uttar Pradesh,Kanpur,69.82340073233578,Salaried,66,Civil Servant,214828.0
52,Female,105000,850,589,10,150000,191,Yes,Tamil Nadu,Chennai,53.11413315203382,Self-Employed,100,Contractor,282411.0
67,Female,80000,724,264,7,149115,131,Yes,Rajasthan,Bishanpura,70.22812933562368,Student,100,Student,212329.0
40,Male,73000,446,167,2,146415,107,No,Other,Other,95.0,Salaried,35,Teacher,154121.0
37,Male,70000,300,160,0,93739,116,No,Gujarat,Ahmedabad,94.72645704277592,Self-Employed,20,Farmer,98958.0
35,Female,28000,684,488,6,131419,111,Yes,Gujarat,Ahmedabad,63.75413348596625,Student,94,Student,206134.0
31,Female,59000,543,78,4,150000,61,No,Other,Other,63.96378934974929,Salaried,100,Teacher,234508.0
63,Male,47000,333,394,0,49355,98,No,Rajasthan,Jaipur,72.75367530824896,Salaried,59,Teacher,67838.0
67,Female,108000,637,132,6,150000,195,No,West Bengal,Kolkata,72.49805142249997,Salaried,97,Teacher,206902.0
61,Female,161000,797,224,9,59139,316,Yes,Delhi,New Delhi,46.14165476223238,Self-Employed,98,Contractor,128168.0
45,Female,103000,501,589,3,123606,115,No,Gujarat,Surat,95.0,Self-Employed,37,Shopkeeper,130112.0
37,Female,49000,772,364,8,64703,214,Yes,Delhi,New Delhi,78.07456224609341,Freelancer,100,Graphic Designer,82873.0
40,Female,106000,445,177,2,131028,28,No,Tamil Nadu,Coimbatore,71.24047749262664,Salaried,81,Software Engineer,183924.0
54,Male,45000,661,152,6,150000,320,Yes,Rajasthan,Udaipur,58.36286078597909,Self-Employed,100,Contractor,257013.0
70,Male,115000,541,514,4,60847,112,No,Telangana,Hyderabad,73.8194980845787,Self-Employed,78,Contractor,82427.0
32,Other,38000,375,377,1,82118,16,No,Kerala,Kochi,79.99078392855343,Self-Employed,53,Contractor,102659.0
58,Female,49000,489,36,3,87548,109,No,Karnataka,Bengaluru,63.685399775192046,Salaried,91,Software Engineer,137469.0
65,Male,38000,300,353,0,60604,62,No,Kerala,Thiruvananthapuram,85.68589030278619,Self-Employed,22,Farmer,70728.0
58,Female,94000,850,100,10,93255,328,Yes,West Bengal,Dhulagori,40.41441476404689,Salaried,100,Teacher,230747.0
26,Male,48000,514,433,3,68429,95,No,Uttar Pradesh,Lucknow,95.0,Self-Employed,60,Business Owner,72031.0
38,Female,79000,794,152,8,150000,115,Yes,Other,Other,54.27895369625716,Self-Employed,100,Shopkeeper,276350.0
40,Male,38000,752,171,8,68043,216,Yes,Delhi,Channarayapatna,40.0,Self-Employed,100,Farmer,170108.0
52,Male,81000,692,20,7,150000,339,Yes,Delhi,New Delhi,95.0,Salaried,90,Doctor,157895.0
30,Male,58000,730,301,7,59686,208,Yes,Uttar Pradesh,Kanpur,69.85384231482058,Salaried,94,Teacher,85444.0
27,Female,17000,541,565,4,58859,86,No,Rajasthan,Nellikuppam,72.28359344625994,Self-Employed,70,Business Owner,81428.0
62,Female,167000,753,104,8,65308,122,Yes,West Bengal,Kolkata,54.53479744890575,Salaried,100,Civil Servant,119755.0
28,Female,16000,564,110,4,22197,101,No,Rajasthan,Bishanpura,57.09435726339761,Unemployed,80,Others,38878.0
25,Male,58000,782,336,8,150000,322,Yes,Rajasthan,Jaipur,65.43819344071072,Self-Employed,100,Farmer,229224.0
40,Male,72000,637,163,6,90804,78,No,Delhi,New Delhi,83.19145243274664,Self-Employed,80,Contractor,109151.0
26,Male,49000,594,434,5,45311,62,No,Telangana,Hyderabad,78.38237688666412,Self-Employed,98,Shopkeeper,57808.0
64,Male,181000,640,406,6,93498,317,No,Tamil Nadu,Coimbatore,95.0,Salaried,71,Software Engineer,98419.0
69,Male,178000,850,385,10,53040,302,Yes,Maharashtra,Pune,55.38003171617525,Salaried,100,Civil Servant,95775.0
43,Male,118000,744,48,8,150000,278,Yes,West Bengal,Kolkata,55.93692347699428,Salaried,100,Software Engineer,268159.0
68,Female,74000,485,441,3,138901,52,No,Telangana,Hyderabad,95.0,Salaried,72,Banker,146212.0
39,Male,112000,451,553,2,150000,119,No,Telangana,Hyderabad,95.0,Salaried,55,Banker,157895.0
51,Female,103000,427,549,2,103933,30,No,Tamil Nadu,Coimbatore,62.15957716113523,Salaried,91,Banker,167204.0
22,Male,44000,606,251,5,150000,131,No,Rajasthan,Jaipur,84.21846381993035,Salaried,88,Civil Servant,178108.0
65,Female,98000,801,311,9,76939,126,Yes,West Bengal,Kolkata,75.88128440267585,Self-Employed,100,Business Owner,101394.0
65,Other,61000,804,164,9,129092,89,Yes,Gujarat,Ahmedabad,60.33487746571279,Student,95,Student,213959.0
37,Female,47000,387,309,1,87631,23,No,Kerala,Thiruvananthapuram,70.42133952737056,Self-Employed,38,Shopkeeper,124438.0
65,Male,140000,630,475,6,125085,289,No,West Bengal,Kolkata,69.22349282070878,Salaried,93,Software Engineer,180697.0
33,Male,48000,300,592,0,150000,72,No,Maharashtra,Pune,79.06882276717772,Freelancer,18,Independent Consultant,189708.0
24,Male,42000,427,73,2,127169,107,No,Delhi,Dhulagori,95.0,Freelancer,33,Graphic Designer,133862.0
35,Male,40000,784,321,8,65795,124,Yes,Delhi,New Delhi,63.08944825001376,Self-Employed,93,Contractor,104288.0
44,Female,50000,300,541,0,150000,33,No,Uttar Pradesh,Kanpur,79.0659087067302,Self-Employed,21,Farmer,189715.0
64,Female,62000,457,561,2,139010,28,No,Gujarat,Channarayapatna,68.1399759561261,Salaried,96,Civil Servant,204007.0
25,Female,53000,718,550,7,130539,106,Yes,Maharashtra,Nagpur,45.92172368187329,Self-Employed,100,Farmer,284264.0
44,Female,40000,799,465,9,39564,332,Yes,Maharashtra,Mumbai,45.76943410395265,Self-Employed,99,Contractor,86442.0
58,Female,151000,382,11,1,150000,60,No,Other,Other,88.39448774979871,Salaried,60,Teacher,169694.0
37,Male,82000,843,298,9,108239,211,Yes,Rajasthan,Jaipur,53.63963610118148,Self-Employed,94,Business Owner,201789.0
43,Female,89000,600,518,5,47385,21,No,Rajasthan,Jaipur,92.91673968757934,Salaried,90,Doctor,50997.0
38,Female,54000,774,322,8,94203,135,Yes,Other,Other,54.476302072808096,Self-Employed,100,Business Owner,172925.0
58,Other,89000,458,233,2,150000,26,No,Maharashtra,Nagpur,65.0666524285053,Salaried,93,Civil Servant,230533.0
30,Male,70000,409,56,1,150000,55,No,Karnataka,Mysuru,71.92509098887203,Self-Employed,76,Farmer,208550.0
31,Male,77000,798,6,9,131888,276,Yes,West Bengal,Kolkata,42.90430894272709,Salaried,94,Civil Servant,307400.0
25,Female,74000,428,99,2,60809,54,No,Tamil Nadu,Coimbatore,51.63712731581574,Salaried,87,Banker,117762.0
53,Male,134000,850,57,10,150000,103,Yes,Kerala,Thiruvananthapuram,40.464453744968736,Unemployed,100,Others,370696.0
55,Male,85000,330,200,0,105321,91,No,Other,Other,95.0,Salaried,37,Software Engineer,110864.0
68,Male,58000,375,415,1,90523,59,No,West Bengal,Kolkata,60.39231023635965,Salaried,91,Banker,149892.0
47,Male,35000,530,44,4,90565,26,No,Gujarat,Surat,77.18451858204212,Salaried,98,Teacher,117336.0
60,Male,130000,388,148,1,150000,43,No,Other,Other,84.36412221616686,Salaried,50,Civil Servant,177801.0
60,Male,35000,317,547,0,88214,102,No,Gujarat,Surat,95.0,Unemployed,5,Others,92857.0
54,Male,137000,850,502,10,150000,113,Yes,Maharashtra,Mumbai,46.67112358522239,Self-Employed,100,Shopkeeper,321398.0
42,Female,85000,399,170,1,149753,42,No,Other,Other,87.11021729003551,Salaried,63,Teacher,171912.0
59,Female,152000,619,556,5,61640,345,No,Uttar Pradesh,Lucknow,55.78635113617342,Salaried,100,Banker,110493.0
19,Female,44000,687,23,7,79423,147,Yes,Other,Other,95.0,Salaried,98,Doctor,83603.0
21,Male,16000,521,134,4,66716,32,No,Karnataka,Mysuru,74.3649921837617,Salaried,95,Teacher,89714.0
41,Male,108000,394,578,1,150000,56,No,Karnataka,Bengaluru,69.58644270738895,Self-Employed,68,Business Owner,215559.0
33,Male,89000,575,390,5,64803,61,No,Tamil Nadu,Nellikuppam,51.97366504056729,Salaried,100,Doctor,124684.0
42,Male,33000,800,549,9,83748,78,Yes,Delhi,New Delhi,46.81621752348073,Salaried,93,Software Engineer,178887.0
25,Male,24000,300,268,0,52278,85,No,Tamil Nadu,Chennai,50.24079984299925,Self-Employed,66,Business Owner,104055.0
42,Female,123000,615,354,5,150000,167,No,Tamil Nadu,Coimbatore,56.9216114050742,Salaried,96,Teacher,263520.0
27,Female,68000,668,227,6,150000,178,Yes,Kerala,Manjari,52.57004437487712,Salaried,93,Software Engineer,285334.0
36,Other,42000,417,239,2,84245,100,No,Other,Other,86.44148415632708,Self-Employed,62,Contractor,97459.0
66,Female,51000,457,380,2,64219,88,No,Karnataka,Mysuru,63.76926731597069,Salaried,86,Teacher,100705.0
52,Male,112000,850,218,10,135955,326,Yes,West Bengal,Kolkata,73.17636083332769,Salaried,100,Doctor,185791.0
52,Male,85000,545,590,4,107765,75,No,Gujarat,Surat,74.21548745124176,Self-Employed,92,Shopkeeper,145206.0
56,Male,65000,402,140,1,150000,84,No,Gujarat,Ahmedabad,58.79337040250461,Salaried,95,Civil Servant,255131.0
43,Male,33000,658,567,6,89959,160,Yes,Maharashtra,Pune,66.69377843802535,Salaried,100,Teacher,134884.0
48,Male,78000,657,291,6,63903,212,Yes,Other,Other,95.0,Self-Employed,77,Contractor,67266.0
68,Female,190000,850,101,10,150000,63,Yes,Telangana,Hyderabad,42.638608148894185,Salaried,100,Teacher,351794.0
30,Male,16000,551,253,4,63532,22,No,Other,Other,71.02078153609423,Self-Employed,72,Shopkeeper,89456.0
46,Other,38000,475,96,3,116993,117,No,Other,Other,95.0,Self-Employed,65,Shopkeeper,123151.0
35,Female,97000,501,46,3,146309,90,No,Telangana,Hyderabad,67.54104576824459,Salaried,71,Software Engineer,216622.0
24,Female,51000,300,253,0,129002,17,No,Delhi,New Delhi,67.86160612370179,Self-Employed,56,Business Owner,190096.0
53,Female,146000,571,250,4,113978,55,No,Uttar Pradesh,Lucknow,65.82831675100405,Self-Employed,78,Farmer,173144.0
30,Female,81000,698,276,7,75132,302,Yes,Delhi,New Delhi,91.49573892339744,Self-Employed,99,Business Owner,82115.0
42,Female,22000,631,506,6,36374,340,No,Rajasthan,Jaipur,87.4720256902889,Salaried,85,Software Engineer,41584.0
29,Male,22000,412,534,2,92211,23,No,Delhi,New Delhi,79.94327874229234,Salaried,47,Teacher,115346.0
